"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
subjid,participant_identification_number_pin,,text,"Participant Identification Number (PIN) specify CPMS Site code (hyphen) four to six digit number patient number e.g. Y0401-0001.",,,patient_id_5_alphanum-4to6_digits,,,,,,,,,,
arm_participant,tiers_consent,,calc,"Arm participant is in",[arm-number],,,,,,,,,,,,
tiers_faorres,tiers_consent,,checkbox,"Please acknowledge that you have understood the consent taking process for the Tier(s) for which you are entering data.","1, TIER 0 (data collection only); no consent required. | 2, TIER 1 (single point sample collection); consent required. | 3, TIER 2 (multiple point sample collection); consent required.","Please select all that apply",,,,,,,,,,,
covid19_new,inclusion_criteria,,radio,"<strong><div style=""font-size: 12pt"">SELECT THIS FIELD if you are entering data for a COVID-19 participant where data has been collected via the new short CRF first issued April 2020.
If you select this field for a participant with data entered on the older/long CRF, some fields could be cleared.
If you do not select this fields for a participant with data entered on the new shorter CRF, the fields shown will not match it.</div></strong>","1, Data in new COVID-19 short CRF",,,,,,,,RH,,,,
version_9_7,inclusion_criteria,,radio,"Are you completing details for CRF v9.7 or later? ","1, Yes",,,,,y,"[covid19_new] = '1'",,,,,,
ni_site,inclusion_criteria,,radio,"Northern Ireland?
If entering data for Northern Ireland, PLEASE SELECT:","1, Yes",,,,,,,,RH,,,,
covid19_new_text,inclusion_criteria,,descriptive,"Note that when entering data for the new shorter COVID-19 CRF, select N/A or Unknown if N/K is not present for a field",,,,,,,"[covid19_new] <> """"",,,,,,
dsstdat,inclusion_criteria,,text,"Date of Enrolment",,,date_dmy,2000-01-01,,,,y,,,,,
sitename,inclusion_criteria,,text,"Site name",,,,,,,,y,,,,,
corona_ieorres,inclusion_criteria,"CLINICAL INCLUSION CRITERIA",yesno,"Suspected or proven infection with pathogen of Public Health Interest",,,,,,,,y,RH,,,," @HIDDEN-FORM"
coriona_ieorres2,inclusion_criteria,,yesno,"Proven or high likelihood of infection with pathogen of Public Health Interest  ",,,,,,,"[version_9_7] = """"",y,RH,,,,
coriona_ieorres3,inclusion_criteria,,yesno,"Proven infection with pathogen of Public Health Interest
N.B. For acute covid-19, please only collect data from proven (laboratory test-positive) people.",,,,,,,"[version_9_7] = '1'",y,RH,,,,
fever,inclusion_criteria,"Experience of the following symptoms during this illness episode (one or more required for inclusion)",yesno,"A history of self reported feverishness or measured fever of ≥ 38°C",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or ([covid19_new] <> """" and [version_9_7] =  """")",y,RH,,,,
cough,inclusion_criteria,,yesno,"Cough ",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or ([covid19_new] <> """" and [version_9_7] =  """")",y,RH,,,,
dyspnoe,inclusion_criteria,,yesno,"Dyspnoea (shortness of breath) OR Tachypnoea*",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or ([covid19_new] <> """" and [version_9_7] =  """")",y,RH,,,,
ari,inclusion_criteria,,yesno,"Clinical suspicion of ARI despite not meeting criteria above",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or ([covid19_new] <> """" and [version_9_7] =  """")",y,RH,,,,
inflammatory_mss,inclusion_criteria,,yesno,"Adult or child who meets Case Definition for Inflammatory Multi-system Syndrome (MIS-C/MIS-A)",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or [covid19_new] <> """"",,RH,,,,
noncorona_expphi,inclusion_criteria,,yesno,"High suspicion of exposure of Public Health Interest:
N.B. This does not relate to covid-19 exposure.",,,,,,,"[version_9_7] = '1'",,RH,,,,
resprate,inclusion_criteria,,descriptive,"* respiratory rate ≥50 breaths/min for < 1 year; ≥40 breaths/min for 1-4 years; ≥30 breaths/min for 5-12 years; ≥20 breaths/min for ≥13 years",,,,,,,"[corona_ieorres] = '1' or [coriona_ieorres2] = '1' or ([covid19_new] <> """" and [version_9_7] =  """")",,,,,,
symptoms_epi_travel,inclusion_criteria,"EPIDEMIOLOGICAL FACTORS  - In the 14 days before onset of illness had any of the following:",radio,"2.A history of travel to an area with documented cases of novel coronavirus infection","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",y,,,epi_symptoms,,
symptoms_epi_physical,inclusion_criteria,,radio,"3.Close contact* with a confirmed or probable case of nCoV infection, while that patient was symptomatic","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",y,,,epi_symptoms,,
symptoms_epi_healthfac,inclusion_criteria,,radio,"4.Presence in a healthcare facility where nCoV infections have been managed","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",y,,,epi_symptoms,,
symptoms_epi_lab,inclusion_criteria,,radio,"5. Presence in a laboratory handling samples suspected or confirmed of having the respiratory pathogen of public health interest present","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",y,,,epi_symptoms,,
symptoms_epi_pathogen,inclusion_criteria,,radio,"6.An otherwise unexplained respiratory illness in the context of an outbreak, suspected outbreak or incident of a respiratory pathogen of public health interest","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",,,,epi_symptoms,,
symptoms_epi_animal,inclusion_criteria,,radio,"7.Direct contact with animals in countries where the nCoV is known to be circulating in animal populations or where human infections have occurred as a result of presumed zoonotic transmission","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",y,,,epi_symptoms,,
contact,inclusion_criteria,,descriptive,"* Close contact' is defined as:
-      Health care associated exposure, including providing direct care for patients, e.g. health care worker, direct exposure to body fluids or specimens including aerosols, working with health care workers infected with the pathogen of public health interest, visiting patients or staying in the same close environment of relevant case.
-      Working together in close proximity or sharing the same classroom environment with a relevant case 
-      Traveling together with in any kind of conveyance with a relevant case
-      Living in the same household as a relevant case
",,,,,,,"[covid19_new] = """" and ([corona_ieorres] = '1' or [coriona_ieorres2] = '1')",,,,,,
sex,demographics,DEMOGRAPHICS,radio,"Sex at Birth:","1, Male | 2, Female | 3, Not specified",,,,,y,,y,,,,,
dob,demographics,,descriptive,"* WHERE DATA IS BEING COLLECTED WITHOUT CONSENT FOR TIER ZERO, ONLY RECORD AGE AND NOT DATE OF BIRTH",,,,,,,"[tiers_faorres(1)] = '1'",,,,,," @HIDDEN"
agedatyn,demographics,,yesno,"Is birth date known",,,,,,,"[ni_site] = """"",y,RH,,,,
agedat,demographics,,text,"Birth date (has approval for entry)",,,date_dmy,,,y,"[agedatyn] = '1'",y,,,,,
calc_age,demographics,,calc,"Calculated Age (comparing Date of birth with Date of enrolment) 
May be inaccurate if a date of February 29 is used","rounddown(datediff([agedat], [dsstdat], ""y"", ""dmy"", true))",,,,,,"[agedat] <> """"",,,,,,
age_estimateyears,demographics,,text,"Age/Estimated age",,"If patient is a child less than one year age,  include age in months",integer,,117,y,"[tiers_faorres(1)] = '1' or [agedatyn] = '0' or [agedatyn] = """"",y,,,,,
age_estimateyearsu,demographics,,dropdown,"Age/Estimated age Unit","1, Months|2, Years",,,,,,"[tiers_faorres(1)] = '1' or [agedatyn] = '0' or [agedatyn] = """"",y,,,,,
postcode,demographics,,text,"Postcode (has approval for entry)",,,,,,y,"[ni_site] = """"",y,,,,," @CHARLIMIT=8"
nhs_chi,demographics,,text,"England & Wales NHS number, Scotland CHI number (has approval for entry)
NB Northern Ireland Health & Care Number is not being collected at this time",,,,,,y,"[ni_site] = """"",y,LV,,,," @CHARLIMIT=10"
ethnic,demographics,,checkbox,"Ethnic group (check all that apply)","1, Arab | 2, Black | 3, East Asian | 4, South Asian | 5, West Asian | 6, Latin American | 7, White | 8, Aboriginal/First Nations | 9, Other | 10, N/A",,,,,,,,,,,,
other_ethnic,demographics,,text,"If Other: Specify",,,,,,,"[ethnic(9)] = '1'",,,,,,
healthwork_erterm,demographics,,dropdown,"Employed as a healthcare worker?","1, YES | 2, NO | 3, N/A",,,,,,,y,,,,,
